Country Name,Country Code,Year,Gross Domestic Product
Afghanistan,AFG,2001,26697430.193609
Afghanistan,AFG,2002,27465525.2719371
Afghanistan,AFG,2003,28255718.7337078
Afghanistan,AFG,2004,29068646.3576999
Afghanistan,AFG,2005,29904962.2142857
Afghanistan,AFG,2006,30751661.4094588
Afghanistan,AFG,2007,31622333.1989448
Afghanistan,AFG,2008,32517656.3188065
Afghanistan,AFG,2009,33438328.7221609
Afghanistan,AFG,2010,34385000.0
Albania,ALB,1960,1610565.0
Albania,ALB,1961,1661158.0
Albania,ALB,1962,1712563.0
Albania,ALB,1963,1764593.0
Albania,ALB,1964,1817098.0
Albania,ALB,1965,1869942.0
Albania,ALB,1966,1922993.0
Albania,ALB,1967,1976140.0
Albania,ALB,1968,2029314.0
Albania,ALB,1969,2082474.0
Albania,ALB,1970,2135599.0
Albania,ALB,1971,2188650.0
Albania,ALB,1972,2241623.0
Albania,ALB,1973,2294578.0
Albania,ALB,1974,2347607.0
Albania,ALB,1975,2400801.0
Albania,ALB,1976,2454255.0
Albania,ALB,1977,2508026.0
Albania,ALB,1978,2562121.0
Albania,ALB,1979,2616530.0
Albania,ALB,1980,2671300.0
Albania,ALB,1981,2725029.0
Albania,ALB,1982,2777592.0
Albania,ALB,1983,2831682.0
Albania,ALB,1984,2891004.0
Albania,ALB,1985,2957390.0
Albania,ALB,1986,3033393.0
Albania,ALB,1987,3116009.0
Albania,ALB,1988,3194854.0
Albania,ALB,1989,3255859.0
Albania,ALB,1990,3289483.0
Albania,ALB,1991,3291695.0
Albania,ALB,1992,3266983.0
Albania,ALB,1993,3224901.0
Albania,ALB,1994,3179442.0
Albania,ALB,1995,3141102.0
Albania,ALB,1996,3112597.0
Albania,ALB,1997,3091902.0
Albania,ALB,1998,3079037.0
Albania,ALB,1999,3072725.0
Albania,ALB,2000,3071856.0
Albania,ALB,2001,3077378.0
Albania,ALB,2002,3089778.0
Albania,ALB,2003,3106701.0
Albania,ALB,2004,3124861.0
Albania,ALB,2005,3141800.0
Albania,ALB,2006,3156607.0
Albania,ALB,2007,3169665.0
Albania,ALB,2008,3181397.0
Albania,ALB,2009,3192723.0
Albania,ALB,2010,3205000.0
Algeria,DZA,1960,10799997.0
Algeria,DZA,1961,11006643.0
Algeria,DZA,1962,11209845.0
Algeria,DZA,1963,11420845.0
Algeria,DZA,1964,11654905.0
Algeria,DZA,1965,11923002.0
Algeria,DZA,1966,12229853.0
Algeria,DZA,1967,12572629.0
Algeria,DZA,1968,12945462.0
Algeria,DZA,1969,13338918.0
Algeria,DZA,1970,13746185.0
Algeria,DZA,1971,14165889.0
Algeria,DZA,1972,14600659.0
Algeria,DZA,1973,15052371.0
Algeria,DZA,1974,15524137.0
Algeria,DZA,1975,16018195.0
Algeria,DZA,1976,16533323.0
Algeria,DZA,1977,17068212.0
Algeria,DZA,1978,17624756.0
Algeria,DZA,1979,18205468.0
Algeria,DZA,1980,18811199.0
Algeria,DZA,1981,19442423.0
Algeria,DZA,1982,20095648.0
Algeria,DZA,1983,20762767.0
Algeria,DZA,1984,21433070.0
Algeria,DZA,1985,22098298.0
Algeria,DZA,1986,22753511.0
Algeria,DZA,1987,23398470.0
Algeria,DZA,1988,24035237.0
Algeria,DZA,1989,24668100.0
Algeria,DZA,1990,25299182.0
Algeria,DZA,1991,25930560.0
Algeria,DZA,1992,26557969.0
Algeria,DZA,1993,27169903.0
Algeria,DZA,1994,27751086.0
Algeria,DZA,1995,28291591.0
Algeria,DZA,1996,28786855.0
Algeria,DZA,1997,29242917.0
Algeria,DZA,1998,29673694.0
Algeria,DZA,1999,30099010.0
Algeria,DZA,2000,30533827.0
Algeria,DZA,2001,30982214.0
Algeria,DZA,2002,31441848.0
Algeria,DZA,2003,31913462.0
Algeria,DZA,2004,32396048.0
Algeria,DZA,2005,32888449.0
Algeria,DZA,2006,33391954.0
Algeria,DZA,2007,33906605.0
Algeria,DZA,2008,34428028.0
Algeria,DZA,2009,34950168.0
Algeria,DZA,2010,35468000.0
Andorra,AND,1960,13377.0
Andorra,AND,1961,14337.0
Andorra,AND,1962,15337.0
Andorra,AND,1963,16373.0
Andorra,AND,1964,17438.0
Andorra,AND,1965,18529.0
Andorra,AND,1966,19640.0
Andorra,AND,1967,20772.0
Andorra,AND,1968,21931.0
Andorra,AND,1969,23127.0
Andorra,AND,1970,24364.0
Andorra,AND,1971,25656.0
Andorra,AND,1972,26997.0
Andorra,AND,1973,28357.0
Andorra,AND,1974,29688.0
Andorra,AND,1975,30967.0
Andorra,AND,1976,32156.0
Andorra,AND,1977,33279.0
Andorra,AND,1978,34432.0
Andorra,AND,1979,35753.0
Andorra,AND,1980,37328.0
Andorra,AND,1981,39226.0
Andorra,AND,1982,41390.0
Andorra,AND,1983,43636.0
Andorra,AND,1984,45702.0
Andorra,AND,1985,47414.0
Andorra,AND,1986,48653.0
Andorra,AND,1987,49504.0
Andorra,AND,1988,50236.0
Andorra,AND,1989,51241.0
Andorra,AND,1990,52773.0
Andorra,AND,1991,54996.0
Andorra,AND,1992,57767.0
Andorra,AND,1993,60670.0
Andorra,AND,1994,63111.0
Andorra,AND,1995,64699.0
Andorra,AND,1996,65227.0
Andorra,AND,1997,64905.0
Andorra,AND,1998,64246.0
Andorra,AND,1999,63985.0
Andorra,AND,2000,64634.0
Andorra,AND,2001,66390.0
Andorra,AND,2002,69043.0
Andorra,AND,2003,72203.0
Andorra,AND,2004,75292.0
Andorra,AND,2005,77888.0
Andorra,AND,2006,79874.0
Andorra,AND,2007,81390.0
Andorra,AND,2008,82577.0
Andorra,AND,2009,83677.0
Andorra,AND,2010,84864.0
Angola,AGO,1960,4963068.0
Angola,AGO,1961,5053693.0
Angola,AGO,1962,5147083.0
Angola,AGO,1963,5242084.0
Angola,AGO,1964,5337063.0
Angola,AGO,1965,5431135.0
Angola,AGO,1966,5524090.0
Angola,AGO,1967,5617242.0
Angola,AGO,1968,5713156.0
Angola,AGO,1969,5815282.0
Angola,AGO,1970,5926333.0
Angola,AGO,1971,6047736.0
Angola,AGO,1972,6179685.0
Angola,AGO,1973,6322194.0
Angola,AGO,1974,6474796.0
Angola,AGO,1975,6637419.0
Angola,AGO,1976,6808850.0
Angola,AGO,1977,6989988.0
Angola,AGO,1978,7185188.0
Angola,AGO,1979,7400231.0
Angola,AGO,1980,7638420.0
Angola,AGO,1981,7903368.0
Angola,AGO,1982,8191774.0
Angola,AGO,1983,8491682.0
Angola,AGO,1984,8786652.0
Angola,AGO,1985,9065562.0
Angola,AGO,1986,9322550.0
Angola,AGO,1987,9562796.0
Angola,AGO,1988,9799680.0
Angola,AGO,1989,10052567.0
Angola,AGO,1990,10335052.0
Angola,AGO,1991,10653515.0
Angola,AGO,1992,11002910.0
Angola,AGO,1993,11371750.0
Angola,AGO,1994,11742960.0
Angola,AGO,1995,12105105.0
Angola,AGO,1996,12452725.0
Angola,AGO,1997,12792237.0
Angola,AGO,1998,13138265.0
Angola,AGO,1999,13511575.0
Angola,AGO,2000,13926373.0
Angola,AGO,2001,14388244.0
Angola,AGO,2002,14890474.0
Angola,AGO,2003,15419943.0
Angola,AGO,2004,15957460.0
Angola,AGO,2005,16489021.0
Angola,AGO,2006,17010366.0
Angola,AGO,2007,17525367.0
Angola,AGO,2008,18037964.0
Angola,AGO,2009,18555115.0
Angola,AGO,2010,19082000.0
Antigua and Barbuda,ATG,1960,54657.0
Antigua and Barbuda,ATG,1961,55408.0
Antigua and Barbuda,ATG,1962,56362.0
Antigua and Barbuda,ATG,1963,57472.0
Antigua and Barbuda,ATG,1964,58653.0
Antigua and Barbuda,ATG,1965,59844.0
Antigua and Barbuda,ATG,1966,61032.0
Antigua and Barbuda,ATG,1967,62226.0
Antigua and Barbuda,ATG,1968,63401.0
Antigua and Barbuda,ATG,1969,64528.0
Antigua and Barbuda,ATG,1970,65587.0
Antigua and Barbuda,ATG,1971,66554.0
Antigua and Barbuda,ATG,1972,67419.0
Antigua and Barbuda,ATG,1973,68182.0
Antigua and Barbuda,ATG,1974,68848.0
Antigua and Barbuda,ATG,1975,69420.0
Antigua and Barbuda,ATG,1976,69910.0
Antigua and Barbuda,ATG,1977,70301.0
Antigua and Barbuda,ATG,1978,70533.0
Antigua and Barbuda,ATG,1979,70525.0
Antigua and Barbuda,ATG,1980,70228.0
Antigua and Barbuda,ATG,1981,69639.0
Antigua and Barbuda,ATG,1982,68803.0
Antigua and Barbuda,ATG,1983,67792.0
Antigua and Barbuda,ATG,1984,66701.0
Antigua and Barbuda,ATG,1985,65614.0
Antigua and Barbuda,ATG,1986,64539.0
Antigua and Barbuda,ATG,1987,63510.0
Antigua and Barbuda,ATG,1988,62669.0
Antigua and Barbuda,ATG,1989,62192.0
Antigua and Barbuda,ATG,1990,62202.0
Antigua and Barbuda,ATG,1991,62754.0
Antigua and Barbuda,ATG,1992,63802.0
Antigua and Barbuda,ATG,1993,65238.0
Antigua and Barbuda,ATG,1994,66895.0
Antigua and Barbuda,ATG,1995,68642.0
Antigua and Barbuda,ATG,1996,70450.0
Antigua and Barbuda,ATG,1997,72322.0
Antigua and Barbuda,ATG,1998,74190.0
Antigua and Barbuda,ATG,1999,75985.0
Antigua and Barbuda,ATG,2000,77656.0
Antigua and Barbuda,ATG,2001,79165.0
Antigua and Barbuda,ATG,2002,80507.0
Antigua and Barbuda,ATG,2003,81716.0
Antigua and Barbuda,ATG,2004,82838.0
Antigua and Barbuda,ATG,2005,83916.0
Antigua and Barbuda,ATG,2006,84952.0
Antigua and Barbuda,ATG,2007,85935.0
Antigua and Barbuda,ATG,2008,86881.0
Antigua and Barbuda,ATG,2009,87802.0
Antigua and Barbuda,ATG,2010,88000.0
Argentina,ARG,1960,20625451.0
Argentina,ARG,1961,20961000.0
Argentina,ARG,1962,21297317.0
Argentina,ARG,1963,21633126.0
Argentina,ARG,1964,21966478.0
Argentina,ARG,1965,22296628.0
Argentina,ARG,1966,22622012.0
Argentina,ARG,1967,22944941.0
Argentina,ARG,1968,23273148.0
Argentina,ARG,1969,23616971.0
Argentina,ARG,1970,23983358.0
Argentina,ARG,1971,24376109.0
Argentina,ARG,1972,24791983.0
Argentina,ARG,1973,25222223.0
Argentina,ARG,1974,25654154.0
Argentina,ARG,1975,26078731.0
Argentina,ARG,1976,26492716.0
Argentina,ARG,1977,26899177.0
Argentina,ARG,1978,27303001.0
Argentina,ARG,1979,27711808.0
Argentina,ARG,1980,28131040.0
Argentina,ARG,1981,28561561.0
Argentina,ARG,1982,29001060.0
Argentina,ARG,1983,29447973.0
Argentina,ARG,1984,29899743.0
Argentina,ARG,1985,30354240.0
Argentina,ARG,1986,30810984.0
Argentina,ARG,1987,31269799.0
Argentina,ARG,1988,31729130.0
Argentina,ARG,1989,32187173.0
Argentina,ARG,1990,32642442.0
Argentina,ARG,1991,33093579.0
Argentina,ARG,1992,33540023.0
Argentina,ARG,1993,33982035.0
Argentina,ARG,1994,34420352.0
Argentina,ARG,1995,34855160.0
Argentina,ARG,1996,35287113.0
Argentina,ARG,1997,35714929.0
Argentina,ARG,1998,36134642.0
Argentina,ARG,1999,36541029.0
Argentina,ARG,2000,36930709.0
Argentina,ARG,2001,37302116.0
Argentina,ARG,2002,37657340.0
Argentina,ARG,2003,38001251.0
Argentina,ARG,2004,38340778.0
Argentina,ARG,2005,38681174.0
Argentina,ARG,2006,39023850.0
Argentina,ARG,2007,39368066.0
Argentina,ARG,2008,39714298.0
Argentina,ARG,2009,40062470.0
Argentina,ARG,2010,40412000.0
Armenia,ARM,1960,1867396.0
Armenia,ARM,1961,1934239.0
Armenia,ARM,1962,2002170.0
Armenia,ARM,1963,2070427.0
Armenia,ARM,1964,2138133.0
Armenia,ARM,1965,2204650.0
Armenia,ARM,1966,2269475.0
Armenia,ARM,1967,2332624.0
Armenia,ARM,1968,2394635.0
Armenia,ARM,1969,2456370.0
Armenia,ARM,1970,2518408.0
Armenia,ARM,1971,2580894.0
Armenia,ARM,1972,2643464.0
Armenia,ARM,1973,2705584.0
Armenia,ARM,1974,2766495.0
Armenia,ARM,1975,2825650.0
Armenia,ARM,1976,2882831.0
Armenia,ARM,1977,2938181.0
Armenia,ARM,1978,2991954.0
Armenia,ARM,1979,3044564.0
Armenia,ARM,1980,3096298.0
Armenia,ARM,1981,3145885.0
Armenia,ARM,1982,3192877.0
Armenia,ARM,1983,3239212.0
Armenia,ARM,1984,3287588.0
Armenia,ARM,1985,3339147.0
Armenia,ARM,1986,3396511.0
Armenia,ARM,1987,3457054.0
Armenia,ARM,1988,3510439.0
Armenia,ARM,1989,3542720.0
Armenia,ARM,1990,3544695.0
Armenia,ARM,1991,3512051.0
Armenia,ARM,1992,3449940.0
Armenia,ARM,1993,3370373.0
Armenia,ARM,1994,3290540.0
Armenia,ARM,1995,3223173.0
Armenia,ARM,1996,3172185.0
Armenia,ARM,1997,3134836.0
Armenia,ARM,1998,3109101.0
Armenia,ARM,1999,3090624.0
Armenia,ARM,2000,3076098.0
Armenia,ARM,2001,3065810.0
Armenia,ARM,2002,3061067.0
Armenia,ARM,2003,3060554.0
Armenia,ARM,2004,3062612.0
Armenia,ARM,2005,3065954.0
Armenia,ARM,2006,3069844.0
Armenia,ARM,2007,3074181.0
Armenia,ARM,2008,3079087.0
Armenia,ARM,2009,3084979.0
Armenia,ARM,2010,3092000.0
Aruba,ABW,1960,54209.0
Aruba,ABW,1961,55436.0
Aruba,ABW,1962,56227.0
Aruba,ABW,1963,56698.0
Aruba,ABW,1964,57031.0
Aruba,ABW,1965,57362.0
Aruba,ABW,1966,57714.0
Aruba,ABW,1967,58052.0
Aruba,ABW,1968,58388.0
Aruba,ABW,1969,58725.0
Aruba,ABW,1970,59066.0
Aruba,ABW,1971,59439.0
Aruba,ABW,1972,59849.0
Aruba,ABW,1973,60238.0
Aruba,ABW,1974,60524.0
Aruba,ABW,1975,60654.0
Aruba,ABW,1976,60589.0
Aruba,ABW,1977,60366.0
Aruba,ABW,1978,60108.0
Aruba,ABW,1979,59980.0
Aruba,ABW,1980,60099.0
Aruba,ABW,1981,60570.0
Aruba,ABW,1982,61347.0
Aruba,ABW,1983,62208.0
Aruba,ABW,1984,62833.0
Aruba,ABW,1985,63030.0
Aruba,ABW,1986,62645.0
Aruba,ABW,1987,61830.0
Aruba,ABW,1988,61069.0
Aruba,ABW,1989,61026.0
Aruba,ABW,1990,62147.0
Aruba,ABW,1991,64642.0
Aruba,ABW,1992,68286.0
Aruba,ABW,1993,72573.0
Aruba,ABW,1994,76762.0
Aruba,ABW,1995,80323.0
Aruba,ABW,1996,83069.0
Aruba,ABW,1997,85161.0
Aruba,ABW,1998,86827.0
Aruba,ABW,1999,88442.0
Aruba,ABW,2000,90271.0
Aruba,ABW,2001,92363.0
Aruba,ABW,2002,94596.0
Aruba,ABW,2003,96875.0
Aruba,ABW,2004,99046.0
Aruba,ABW,2005,100996.0
Aruba,ABW,2006,102711.0
Aruba,ABW,2007,104225.0
Aruba,ABW,2008,105526.0
Aruba,ABW,2009,106612.0
Aruba,ABW,2010,108000.0
Australia,AUS,1960,10276477.0
Australia,AUS,1961,10483000.0
Australia,AUS,1962,10742000.0
Australia,AUS,1963,10950000.0
Australia,AUS,1964,11167000.0
Australia,AUS,1965,11388000.0
Australia,AUS,1966,11651000.0
Australia,AUS,1967,11799000.0
Australia,AUS,1968,12009000.0
Australia,AUS,1969,12263000.0
Australia,AUS,1970,12507000.0
Australia,AUS,1971,12937000.0
Australia,AUS,1972,13177000.0
Australia,AUS,1973,13380000.0
Australia,AUS,1974,13723000.0
Australia,AUS,1975,13893000.0
Australia,AUS,1976,14033000.0
Australia,AUS,1977,14192000.0
Australia,AUS,1978,14358000.0
Australia,AUS,1979,14514000.0
Australia,AUS,1980,14692000.0
Australia,AUS,1981,14927000.0
Australia,AUS,1982,15178000.0
Australia,AUS,1983,15369000.0
Australia,AUS,1984,15544000.0
Australia,AUS,1985,15758000.0
Australia,AUS,1986,16018400.0
Australia,AUS,1987,16263900.0
Australia,AUS,1988,16532200.0
Australia,AUS,1989,16814400.0
Australia,AUS,1990,17065100.0
Australia,AUS,1991,17284000.0
Australia,AUS,1992,17495000.0
Australia,AUS,1993,17667000.0
Australia,AUS,1994,17855000.0
Australia,AUS,1995,18072000.0
Australia,AUS,1996,18311000.0
Australia,AUS,1997,18517000.0
Australia,AUS,1998,18711000.0
Australia,AUS,1999,18926000.0
Australia,AUS,2000,19153000.0
Australia,AUS,2001,19413000.0
Australia,AUS,2002,19651400.0
Australia,AUS,2003,19895400.0
Australia,AUS,2004,20127400.0
Australia,AUS,2005,20394800.0
Australia,AUS,2006,20697900.0
Australia,AUS,2007,21072500.0
Australia,AUS,2008,21498500.0
Australia,AUS,2009,21951700.0
Australia,AUS,2010,22299000.0
Austria,AUT,1960,7047539.0
Austria,AUT,1961,7086299.0
Austria,AUT,1962,7129864.0
Austria,AUT,1963,7175811.0
Austria,AUT,1964,7223801.0
Austria,AUT,1965,7270889.0
Austria,AUT,1966,7322066.0
Austria,AUT,1967,7376998.0
Austria,AUT,1968,7415403.0
Austria,AUT,1969,7441055.0
Austria,AUT,1970,7467086.0
Austria,AUT,1971,7500482.0
Austria,AUT,1972,7544201.0
Austria,AUT,1973,7586115.0
Austria,AUT,1974,7599038.0
Austria,AUT,1975,7578903.0
Austria,AUT,1976,7565525.0
Austria,AUT,1977,7568430.0
Austria,AUT,1978,7562305.0
Austria,AUT,1979,7549425.0
Austria,AUT,1980,7549433.0
Austria,AUT,1981,7568710.0
Austria,AUT,1982,7574140.0
Austria,AUT,1983,7561910.0
Austria,AUT,1984,7561434.0
Austria,AUT,1985,7564985.0
Austria,AUT,1986,7569794.0
Austria,AUT,1987,7574586.0
Austria,AUT,1988,7585317.0
Austria,AUT,1989,7619567.0
Austria,AUT,1990,7677850.0
Austria,AUT,1991,7754891.0
Austria,AUT,1992,7840709.0
Austria,AUT,1993,7905633.0
Austria,AUT,1994,7936118.0
Austria,AUT,1995,7948278.0
Austria,AUT,1996,7959017.0
Austria,AUT,1997,7968041.0
Austria,AUT,1998,7976789.0
Austria,AUT,1999,7992324.0
Austria,AUT,2000,8011566.0
Austria,AUT,2001,8042293.0
Austria,AUT,2002,8081957.0
Austria,AUT,2003,8121423.0
Austria,AUT,2004,8171966.0
Austria,AUT,2005,8227829.0
Austria,AUT,2006,8268641.0
Austria,AUT,2007,8300788.0
Austria,AUT,2008,8336926.0
Austria,AUT,2009,8365275.0
Austria,AUT,2010,8390000.0
Azerbaijan,AZE,1960,3894492.0
Azerbaijan,AZE,1961,4026355.0
